16146,337,4
16148,163,3
16150,219,4
16152,290,3
16154,150,3
16156,173,3
16158,286,3
16160,188,3
16162,145,2
16164,287,3
16166,148,3
16168,148,3
16170,517,5
16172,157,3
16174,156,2
16176,287,3
16178,133,2
16180,199,3
16182,306,4
16184,183,3
16186,152,2
16188,306,4
16190,177,3
16192,170,3
16194,288,3
16196,154,2
16198,190,4
16200,384,3
16202,138,2
16204,150,2
16206,290,4
16208,138,2
16210,189,3
16212,343,4
16214,158,3
16216,148,2
16218,302,4
16220,188,3
16222,133,2
16224,311,3
16226,176,4
16228,146,2
16230,379,4
16232,134,2
16234,151,2
16236,326,4
16238,139,3
16240,253,4
16242,280,3
16244,142,3
16246,152,2
16248,290,3
16250,198,3
16252,155,3
16254,357,4
16256,147,2
16258,165,3
16260,381,4
16262,142,3
16264,153,3
16266,300,3
16268,165,3
16270,212,3
16272,286,3
16274,135,3
16276,158,3
16278,288,3
16280,214,4
16282,169,3
16284,316,4
16286,155,3
16288,145,2
16290,384,4
16292,137,2
16294,141,2
16296,351,4
16298,145,3
16300,191,3
16302,351,5
16304,148,2
16306,154,3
16308,291,3
16310,235,4
16312,151,2
16314,288,3
16316,146,2
16318,147,3
16320,395,4
16322,139,2
16324,203,4
16326,276,3
16328,147,3
16330,216,4
16332,275,3
16334,146,2
16336,154,2
16338,349,4
16340,207,4
16342,149,2
16344,284,3
16346,165,3
16348,152,3
16350,386,4
16352,164,3
16354,173,4
16356,300,4
16358,140,2
16360,202,3
16362,286,3
16364,141,2
16366,182,3
16368,330,4
16370,184,3
16372,145,2
16374,294,3
16376,155,3
16378,156,3
16380,507,5
16382,141,2
16384,151,1
16386,285,3
16388,148,3
16390,223,4
16392,284,3
16394,175,3
16396,144,2
16398,286,3
16400,191,3
16402,150,3
16404,303,3
16406,155,3
16408,163,3
16410,386,4
16412,153,3
16414,164,3
16416,305,3
16418,144,2
16420,201,3
16422,377,5
16424,143,2
16426,144,3
16428,301,3
16430,198,4
16432,151,3
16434,318,4
16436,181,3
16438,151,2
16440,385,4
16442,135,2
16444,154,2
16446,288,3
16448,134,2
16450,244,4
16452,286,3
16454,156,3
16456,181,3
16458,332,4
16460,182,3
16462,144,2
16464,332,3
16466,151,2
16468,157,3
16470,394,4
16472,151,3
16474,151,2
16476,282,3
16478,186,4
16480,195,3
16482,296,4
16484,157,3
16486,156,2
16488,296,3
16490,204,4
16492,197,4
16494,296,3
16496,150,2
16498,146,3
16500,431,4
16502,147,3
16504,144,2
16506,356,4
16508,138,2
16510,222,4
16512,287,3
16514,150,3
16516,153,2
16518,289,3
16520,231,4
16522,162,3
16524,313,3
16526,143,2
16528,141,2
16530,419,5
16532,141,2
16534,172,3
16536,333,4
16538,133,2
16540,199,3
16542,289,3
16544,161,3
16546,150,2
16548,351,4
16550,198,3
16552,148,2
16554,309,4
16556,138,2
16558,165,3
16560,407,4
16562,180,3
16564,156,3
16566,324,4
16568,142,3
16570,196,3
16572,275,3
16574,140,2
16576,185,3
16578,293,3
16580,194,3
16582,141,2
16584,299,3
16586,136,2
16588,189,4
16590,459,5
16592,161,3
16594,151,2
16596,291,3
16598,141,3
16600,198,3
16602,284,3
16604,163,3
16606,153,3
16608,285,3
16610,221,4
16612,142,2
16614,322,4
16616,149,3
16618,179,3
16620,397,4
16622,132,2
16624,158,2
16626,323,4
16628,141,2
16630,193,3
16632,381,4
16634,139,2
16636,148,2
16638,296,4
16640,213,3
16642,153,3
16644,305,4
16646,181,4
16648,147,2
16650,396,4
16652,149,3
16654,175,3
16656,294,3
16658,133,2
16660,246,4
16662,285,3
16664,148,2
16666,162,3
16668,291,3
16670,190,3
16672,145,2
16674,344,4
16676,163,3
16678,157,3
16680,385,4
16682,155,3
16684,158,3
16686,305,3
16688,173,3
16690,196,3
16692,319,4
16694,149,3
16696,147,2
16698,341,4
16700,189,3
16702,184,3
16704,300,3
16706,150,2
16708,147,2
16710,401,4
16712,149,2
16714,149,3
16716,352,4
16718,155,3
16720,238,4
16722,279,3
16724,145,3
16726,148,2
16728,319,4
16730,236,4
16732,159,3
16734,304,3
16736,146,2
16738,145,2
16740,397,4
16742,150,3
16744,210,4
16746,294,3
16748,153,3
16750,195,3
16752,296,3
16754,151,2
16756,153,3
16758,373,4
16760,193,3
16762,162,3
16764,334,4
16766,150,3
16768,155,2
16770,428,5
16772,166,3
16774,148,2
16776,286,3
16778,141,2
16780,203,3
16782,280,3
16784,140,2
16786,203,4
16788,293,3
16790,190,4
16792,148,2
16794,302,3
16796,177,4
16798,160,3
16800,469,4
16802,152,3
16804,148,2
16806,297,3
16808,152,3
16810,196,3
16812,286,3
16814,171,3
16816,148,2
16818,293,3
16820,189,3
16822,158,3
16824,306,3
16826,141,3
16828,176,3
16830,460,5
16832,149,2
16834,161,3
16836,316,4
16838,147,2
16840,193,3
16842,353,4
16844,145,2
16846,150,2
16848,314,3
16850,191,3
16852,162,3
16854,300,3
16856,182,3
16858,141,2
16860,394,4
16862,133,2
16864,166,3
16866,296,3
16868,141,2
16870,242,4
16872,313,4
16874,174,4
16876,146,2
16878,305,4
16880,191,3
16882,156,3
16884,353,4
16886,148,2
16888,155,2
16890,392,4
16892,143,3
16894,154,2
16896,328,3
16898,181,4
16900,219,3
16902,293,3
16904,136,2
16906,158,3
16908,297,3
16910,207,4
16912,182,3
16914,318,3
16916,144,2
16918,161,3
16920,393,4
16922,144,2
16924,150,2
16926,397,5
16928,143,2
16930,208,3
16932,316,4
16934,150,2
16936,161,3
16938,284,3
16940,264,4
16942,161,3
16944,307,3
16946,148,3
16948,164,3
16950,391,4
16952,151,3
16954,186,3
16956,288,3
16958,151,3
16960,206,3
16962,329,4
16964,145,2
16966,157,3
16968,349,4
16970,185,3
16972,149,2
16974,326,4
16976,147,2
16978,168,3
16980,393,4
16982,177,3
16984,180,3
16986,311,4
16988,139,3
16990,199,3
16992,302,3
16994,152,3
16996,176,3
16998,294,3
17000,215,3
17002,149,2
17004,319,4
17006,153,3
17008,144,2
17010,477,4
17012,134,2
17014,160,3
17016,298,3
17018,148,3
17020,214,4
17022,301,3
17024,189,3
17026,153,2
17028,318,4
17030,210,4
17032,150,2
17034,314,4
17036,153,2
17038,185,3
17040,408,4
17042,142,2
17044,152,2
17046,292,3
17048,140,2
17050,237,4
17052,361,4
17054,162,2
17056,168,3
17058,303,3
17060,207,3
17062,158,3
17064,298,3
17066,186,4
17068,165,3
17070,386,4
17072,162,3
17074,159,2
17076,291,3
17078,144,2
17080,248,4
17082,322,4
17084,142,2
17086,150,2
17088,292,3
17090,191,3
17092,151,2
17094,413,5
17096,150,2
17098,149,3
17100,415,4
17102,153,3
17104,155,2
17106,292,3
17108,196,4
17110,215,4
17112,325,4
17114,154,3
17116,167,3
17118,300,3
17120,200,3
17122,179,3
17124,304,3
17126,153,2
17128,152,2
17130,404,4
17132,140,2
17134,169,3
17136,372,4
17138,180,4
17140,206,3
17142,281,3
17144,146,2
17146,147,2
17148,284,3
17150,231,3
17152,150,2
17154,296,3
17156,148,2
17158,157,3
17160,480,5
17162,138,2
17164,186,3
17166,304,3
17168,153,3
17170,221,4
17172,301,3
17174,150,3
17176,168,3
17178,348,4
17180,194,3
17182,169,3
17184,302,3
17186,162,3
17188,159,2
17190,394,4
17192,174,3
17194,158,2
17196,309,3
17198,142,2
17200,209,3
17202,295,4
17204,189,4
17206,181,3
17208,305,3
17210,195,3
17212,161,3
17214,321,4
17216,148,2
17218,152,2
17220,497,5
17222,149,3
17224,150,2
17226,346,4
17228,140,3
17230,196,3
17232,284,3
17234,177,3
17236,151,3
17238,348,4
17240,191,3
17242,152,3
17244,314,3
17246,144,2
17248,200,3
17250,426,4
17252,151,3
17254,164,2
17256,313,3
17258,141,2
17260,200,3
17262,361,4
17264,166,3
17266,155,3
17268,303,3
17270,216,4
17272,166,3
17274,305,3
17276,170,3
17278,152,3
17280,391,3
17282,151,2
17284,160,3
17286,308,4
17288,142,2
17290,276,5
17292,317,4
17294,147,2
17296,162,3
17298,302,3
17300,199,3
17302,157,3
17304,360,4
17306,162,3
17308,149,2
17310,395,4
17312,143,2
17314,171,3
17316,333,4
17318,170,3
17320,194,3
17322,287,3
17324,161,3
17326,155,2
17328,322,3
17330,197,3
17332,187,3
17334,303,3
17336,171,3
17338,159,2
17340,428,4
17342,173,4
17344,155,2
17346,361,4
17348,146,2
17350,204,3
17352,298,3
17354,146,2
17356,156,2
17358,326,4
17360,241,4
17362,167,2
17364,302,3
17366,166,3
17368,174,3
17370,404,4
17372,153,3
17374,199,4
17376,299,3
17378,149,2
17380,229,4
17382,299,3
17384,159,3
17386,155,2
17388,368,4
17390,218,4
17392,162,2
17394,323,4
17396,145,2
17398,156,2
17400,406,4
17402,195,4
17404,166,3
17406,315,3
17408,151,2
17410,207,3
17412,301,3
17414,140,2
17416,182,3
17418,302,3
17420,230,4
17422,156,3
17424,350,3
17426,147,2
17428,153,2
17430,490,5
17432,142,2
17434,165,3
17436,297,3
17438,151,2
17440,200,3
17442,316,4
17444,179,3
17446,191,4
17448,313,3
17450,201,3
17452,143,2
17454,306,3
17456,161,2
17458,191,4
17460,415,4
17462,156,2
17464,156,3
17466,304,4
17468,168,3
17470,202,3
17472,392,4
17474,149,2
17476,159,3
17478,299,3
17480,213,4
17482,153,2
17484,318,4
17486,194,3
17488,152,2
17490,457,5
17492,142,2
17494,161,2
17496,310,2
17498,154,3
17500,247,3
17502,304,3
17504,154,2
17506,158,2
17508,300,3
17510,218,4
17512,164,3
17514,386,4
17516,172,3
17518,147,3
17520,403,4
17522,152,2
17524,174,3
17526,321,4
17528,181,3
17530,202,3
17532,303,3
17534,169,3
17536,157,2
17538,307,4
17540,203,3
17542,190,3
17544,335,4
17546,145,3
17548,162,3
17550,445,4
17552,143,2
17554,141,3
17556,433,5
17558,157,2
17560,206,3
17562,295,3
17564,160,2
17566,148,2
17568,305,3
17570,238,4
17572,162,3
17574,319,4
17576,165,2
17578,186,4
17580,399,4
17582,154,3
17584,198,3
17586,300,3
17588,147,2
17590,200,3
17592,301,3
17594,160,3
17596,158,3
17598,355,4
17600,218,3
17602,165,3
17604,312,3
17606,153,2
17608,166,3
17610,404,4
176
