4146,100,3
4148,52,3
4150,70,3
4152,107,3
4154,54,3
4156,53,2
4158,138,4
4160,69,3
4162,57,2
4164,104,3
4166,55,2
4168,56,2
4170,137,4
4172,62,3
4174,47,2
4176,108,3
4178,52,2
4180,81,4
4182,106,4
4184,50,2
4186,72,4
4188,104,3
4190,64,3
4192,54,2
4194,102,3
4196,49,2
4198,53,2
4200,165,4
4202,54,3
4204,50,2
4206,105,3
4208,45,2
4210,66,3
4212,107,3
4214,62,3
4216,54,3
4218,116,4
4220,68,3
4222,56,2
4224,112,3
4226,53,2
4228,63,3
4230,137,4
4232,51,2
4234,55,3
4236,105,3
4238,57,3
4240,72,3
4242,122,4
4244,52,2
4246,59,3
4248,106,3
4250,75,3
4252,52,2
4254,105,3
4256,64,3
4258,53,2
4260,139,4
4262,51,2
4264,63,3
4266,105,3
4268,55,3
4270,85,4
4272,115,3
4274,55,2
4276,61,2
4278,115,4
4280,71,3
4282,59,2
4284,131,4
4286,56,2
4288,56,2
4290,165,5
4292,56,3
4294,48,3
4296,108,3
4298,62,3
4300,80,3
4302,102,3
4304,56,2
4306,58,2
4308,100,3
4310,68,3
4312,70,3
4314,106,3
4316,60,3
4318,58,3
4320,140,3
4322,49,2
4324,58,3
4326,124,4
4328,50,2
4330,72,3
4332,110,3
4334,60,3
4336,53,2
4338,109,3
4340,85,4
4342,61,3
4344,112,3
4346,52,3
4348,55,2
4350,143,4
4352,55,2
4354,65,3
4356,118,3
4358,50,2
4360,70,3
4362,102,3
4364,53,2
4366,60,3
4368,136,4
4370,76,4
4372,55,2
4374,102,2
4376,59,2
4378,60,3
4380,140,4
4382,65,3
4384,50,2
4386,117,4
4388,48,2
4390,73,3
4392,106,3
4394,55,2
4396,69,3
4398,106,3
4400,81,3
4402,58,3
4404,113,3
4406,51,2
4408,62,3
4410,171,4
4412,45,2
4414,49,2
4416,111,3
4418,49,2
4420,86,4
4422,113,4
4424,69,3
4426,54,2
4428,108,3
4430,70,3
4432,53,2
4434,105,3
4436,53,2
4438,70,3
4440,138,4
4442,50,2
4444,60,3
4446,125,4
4448,46,2
4450,77,3
4452,127,4
4454,61,3
4456,52,2
4458,105,3
4460,73,3
4462,59,3
4464,109,3
4466,73,4
4468,57,2
4470,147,4
4472,49,3
4474,57,2
4476,108,3
4478,48,2
4480,88,3
4482,107,3
4484,60,3
4486,61,2
4488,127,4
4490,71,3
4492,53,2
4494,132,4
4496,54,2
4498,64,3
4500,138,3
4502,52,2
4504,58,2
4506,101,3
4508,61,3
4510,90,4
4512,115,3
4514,55,3
4516,57,2
4518,101,3
4520,72,3
4522,77,4
4524,126,4
4526,57,3
4528,58,2
4530,149,4
4532,51,3
4534,57,2
4536,131,3
4538,54,2
4540,72,3
4542,107,3
4544,55,2
4546,55,2
4548,111,3
4550,90,4
4552,57,2
4554,131,4
4556,55,3
4558,58,3
4560,147,4
4562,52,2
4564,70,3
4566,111,3
4568,54,2
4570,72,3
4572,110,3
4574,50,2
4576,68,3
4578,129,4
4580,77,3
4582,52,3
4584,109,3
4586,54,2
4588,61,3
4590,158,4
4592,61,3
4594,57,2
4596,110,3
4598,59,3
4600,71,3
4602,112,4
4604,55,2
4606,67,3
4608,117,2
4610,72,3
4612,53,2
4614,114,3
4616,54,2
4618,57,2
4620,190,5
4622,54,2
4624,56,2
4626,110,3
4628,59,3
4630,77,3
4632,107,3
4634,68,3
4636,58,3
4638,107,3
4640,69,3
4642,65,3
4644,113,3
4646,59,3
4648,69,3
4650,151,4
4652,53,2
4654,59,3
4656,114,3
4658,59,3
4660,73,3
4662,136,4
4664,68,3
4666,56,2
4668,113,3
4670,74,3
4672,57,2
4674,122,4
4676,70,3
4678,57,2
4680,165,4
4682,54,2
4684,62,2
4686,127,4
4688,50,2
4690,95,4
4692,119,4
4694,56,2
4696,58,2
4698,114,3
4700,75,3
4702,57,2
4704,131,3
4706,61,3
4708,65,3
4710,148,4
4712,54,3
4714,55,2
4716,112,3
4718,60,3
4720,81,3
4722,109,3
4724,56,2
4726,59,3
4728,113,3
4730,78,4
4732,75,3
4734,119,3
4736,58,2
4738,57,3
4740,154,4
4742,58,2
4744,60,2
4746,139,4
4748,54,2
4750,83,3
4752,121,3
4754,60,2
4756,61,3
4758,122,4
4760,87,4
4762,59,2
4764,114,3
4766,54,2
4768,57,2
4770,147,4
4772,55,2
4774,79,4
4776,116,3
4778,56,2
4780,73,3
4782,108,3
4784,61,3
4786,59,2
4788,143,4
4790,78,3
4792,60,2
4794,127,4
4796,66,3
4798,58,2
4800,150,3
4802,64,2
4804,61,2
4806,114,3
4808,51,2
4810,85,4
4812,108,3
4814,60,3
4816,75,3
4818,128,4
4820,79,3
4822,62,2
4824,120,3
4826,58,3
4828,64,3
4830,189,5
4832,59,2
4834,63,2
4836,121,4
4838,58,3
4840,82,3
4842,114,3
4844,69,3
4846,58,2
4848,105,3
4850,74,3
4852,62,2
4854,114,3
4856,53,2
4858,68,3
4860,154,3
4862,70,4
4864,57,2
4866,114,3
4868,54,2
4870,73,3
4872,139,4
4874,53,2
4876,64,3
4878,109,3
4880,74,3
4882,63,2
4884,126,4
4886,69,3
4888,62,3
4890,149,4
4892,51,2
4894,60,2
4896,122,3
4898,53,3
4900,94,3
4902,123,4
4904,58,2
4906,65,3
4908,103,3
4910,75,3
4912,61,2
4914,150,4
4916,54,2
4918,57,2
4920,152,4
4922,60,3
4924,55,2
4926,117,3
4928,70,3
4930,84,4
4932,118,3
4934,62,2
4936,60,2
4938,105,3
4940,89,4
4942,73,3
4944,121,3
4946,57,2
4948,61,2
4950,167,4
4952,54,2
4954,64,2
4956,145,4
4958,55,3
4960,81,3
4962,112,3
4964,61,3
4966,70,3
4968,119,3
4970,92,4
4972,68,3
4974,115,3
4976,55,2
4978,61,3
4980,159,4
4982,58,3
4984,70,3
4986,117,3
4988,65,3
4990,84,3
4992,126,3
4994,60,3
4996,63,2
4998,144,4
5000,76,2
5002,56,3
5004,121,3
5006,63,2
5008,56,2
5010,154,4
5012,68,3
5014,67,3
5016,145,4
5018,63,3
5020,75,3
5022,119,3
5024,56,2
5026,79,3
5028,121,3
5030,82,3
5032,64,3
5034,116,3
5036,63,2
5038,70,3
5040,184,4
5042,59,2
5044,66,3
5046,115,3
5048,54,2
5050,80,3
5052,117,3
5054,76,3
5056,64,2
5058,122,3
5060,87,4
5062,61,2
5064,123,3
5066,61,3
5068,77,3
5070,176,4
5072,57,2
5074,58,3
5076,118,3
5078,51,2
5080,83,3
5082,159,4
5084,64,3
5086,61,2
5088,118,3
5090,82,3
5092,66,3
5094,120,3
5096,77,3
5098,68,2
5100,167,4
5102,56,2
5104,72,3
5106,130,4
5108,55,2
5110,101,4
5112,127,3
5114,65,2
5116,61,2
5118,122,3
5120,76,2
5122,65,3
5124,148,4
5126,64,3
5128,53,2
5130,167,4
5132,61,2
5134,65,3
5136,121,3
5138,69,3
5140,84,3
5142,123,3
5144,59,2
5146,61,3
5148,140,4
5150,76,3
5152,73,3
5154,121,3
5156,59,2
5158,60,2
5160,167,4
5162,59,3
5164,59,2
5166,144,4
5168,65,3
5170,90,4
5172,110,3
5174,69,3
5176,62,2
5178,121,3
5180,89,4
5182,69,2
5184,126,2
5186,61,2
5188,59,2
5190,159,4
5192,67,3
5194,71,3
5196,118,3
5198,64,3
5200,90,3
5202,130,3
5204,58,2
5206,61,3
5208,144,4
5210,75,3
5212,63,2
5214,132,4
5216,63,2
5218,60,2
5220,160,4
5222,73,3
5224,61,2
5226,131,4
5228,56,2
5230,85,3
5232,115,3
5234,63,2
5236,86,4
5238,119,3
5240,84,3
5242,64,2
5244,139,4
5246,57,3
5248,64,2
5250,198,4
5252,68,3
5254,62,3
5256,124,3
5258,61,3
5260,77,3
5262,116,3
5264,70,3
5266,59,2
5268,118,3
5270,85,4
5272,62,2
5274,120,3
5276,57,2
5278,84,4
5280,175,4
5282,60,3
5284,67,2
5286,115,3
5288,53,2
5290,87,3
5292,142,3
5294,63,2
5296,63,2
5298,112,3
5300,82,3
5302,72,3
5304,140,4
5306,77,3
5308,64,2
5310,163,4
5312,55,2
5314,62,2
5316,128,3
5318,58,2
5320,107,4
5322,122,3
5324,69,2
5326,64,2
5328,126,3
5330,86,4
5332,64,3
5334,138,4
5336,69,3
5338,69,3
5340,166,4
5342,65,2
5344,63,2
5346,138,3
5348,70,3
5350,83,3
5352,114,3
5354,59,2
5356,73,3
5358,122,4
5360,82,3
5362,77,3
5364,119,3
5366,61,2
5368,70,3
5370,166,4
5372,60,3
5374,64,2
5376,143,3
5378,57,2
5380,81,3
5382,132,4
5384,59,2
5386,68,2
5388,124,3
5390,102,4
5392,68,2
5394,132,4
5396,64,3
5398,68,2
5400,156,3
5402,63,3
5404,75,3
5406,128,4
5408,63,2
5410,86,3
5412,141,4
5414,58,2
5416,61,2
5418,139,4
5420,75,3
5422,67,2
5424,126,3
5426,63,2
5428,65,3
5430,169,4
5432,70,3
5434,87,4
5436,123,3
5438,54,2
5440,93,3
5442,121,3
5444,63,2
5446,75,3
5448,127,3
5450,85,3
5452,68,3
5454,135,3
5456,74,3
5458,64,2
5460,218,5
5462,55,2
5464,67,2
5466,129,3
5468,52,2
5470,82,3
5472,127,3
5474,84,4
5476,63,2
5478,144,4
5480,80,3
5482,65,2
5484,118,3
5486,65,3
5488,80,2
5490,164,4
5492,61,2
5494,67,3
5496,126,3
5498,60,2
5500,98,3
5502,149,4
5504,62,2
5506,68,2
5508,127,3
5510,88,4
5512,70,3
5514,130,3
5516,71,3
5518,73,3
5520,172,4
5522,66,3
5524,65,2
5526,134,3
5528,54,2
5530,103,4
5532,128,3
5534,65,2
5536,65,2
5538,138,4
5540,79,3
5542,70,3
5544,169,4
5546,72,3
5548,70,3
5550,173,4
5552,63,2
5554,67,2
5556,129,3
5558,70,3
5560,89,3
5562,126,3
5564,68,3
5566,75,3
5568,127,3
5570,81,3
5572,79,3
5574,133,3
5576,69,3
5578,71,2
5580,177,4
5582,60,2
5584,66,2
5586,163,4
5588,65,3
5590,93,4
5592,124,3
5594,67,2
5596,63,2
5598,124,3
5600,96,3
5602,64,2
5604,132,3
5606,64,2
5608,67,2
5610,198,5
5612,64,3
5614,79,3
5616,136,3
5618,56,2
5620,90,3
5622,120,3
5624,64,3
5626,67,3
5628,151,4
5630,83,3
5632,74,2
5634,125,3
5636,67,2
5638,64,2
5640,169,4
5642,79,4
5644,73,3
5646,130,3
5648,60,2
5650,86,3
5652,125,3
5654,73,3
5656,81,3
5658,140,4
5660,86,3
5662,70,3
5664,131,3
5666,65,2
5668,74,3
5670,204,4
5672,63,2
5674,67,2
5676,147,4
5678,64,3
5680,89,3
5682,128,3
5684,78,3
5686,64,2
5688,127,3
5690,84,3
5692,65,2
5694,145,4
5696,63,2
5698,89,4
5700,186,4
5702,62,2
5704,72,3
5706,132,3
5708,64,2
5710,87,3
5712,168,4
5714,66,2
5716,61,2
5718,127,3
5720,110,4
5722,66,2
5724,130,3
5726,77,3
5728,69,2
5730,174,4
5732,58,2
5734,73,3
5736,127,3
5738,61,3
5740,103,4
5742,143,4
5744,71,2
5746,79,3
5748,132,3
5750,84,3
5752,76,2
5754,162,4
5756,71,2
5758,69,2
5760,172,3
5762,64,3
5764,76,3
5766,136,3
5768,73,3
5770,87,3
5772,144,4
5774,61,2
5776,63,2
5778,128,3
5780,87,3
5782,78,3
5784,132,3
5786,75,3
5788,65,2
5790,167,4
5792,61,2
5794,64,2
5796,166,4
5798,70,3
5800,98,3
5802,130,3
5804,68,2
5806,63,2
5808,141,3
5810,97,4
5812,67,2
5814,147,4
5816,63,2
5818,65,2
5820,171,4
5822,69,3
5824,87,3
5826,129,3
5828,70,3
5830,101,4
5832,135,2
5834,65,2
5836,67,2
5838,150,4
5840,87,3
5842,70,3
5844,131,3
5846,76,3
5848,74,3
5850,191,4
5852,91,4
5854,68,2
5856,131,3
5858,66,3
5860,89,3
5862,128,3
5864,62,2
5866,80,3
5868,131,3
5870,87,3
5872,73,2
5874,157,4
5876,74,3
5878,69,2
5880,216,4
5882,67,3
5884,74,2
5886,140,3
5888,74,2
5890,98,4
5892,127,3
5894,79,3
5896,74,3
5898,132,3
5900,89,3
5902,76,3
5904,134,3
5906,71,2
5908,87,3
5910,182,4
5912,64,2
5914,74,2
5916,153,4
5918,71,3
5920,96,3
5922,161,4
5924,66,2
5926,65,2
5928,146,4
5930,87,3
5932,70,2
5934,139,4
5936,79,3
5938,73,2
5940,202,4
5942,67,2
5944,73,2
5946,133,3
5948,55,2
5950,107,4
5952,133,3
5954,73,3
5956,75,2
5958,138,3
5960,81,3
5962,77,3
5964,167,4
5966,75,3
5968,69,2
5970,177,4
5972,63,2
5974,73,3
5976,129,3
5978,75,3
5980,99,4
5982,132,3
5984,78,3
5986,72,3
5988,126,3
5990,87,3
5992,81,3
5994,140,3
5996,63,2
5998,72,2
6000,178,3
6002,62,2
6004,73,3
6006,195,5
6008,61,2
6010,92,3
6012,137,3
6014,69,3
6016,69,2
6018,146,4
6020,111,4
6022,66,2
6024,144,3
6026,68,3
6028,75,3
6030,173,4
6032,74,3
6034,84,3
6036,126,3
6038,65,2
6040,91,3
6042,151,4
6044,61,2
6046,65,2
6048,161,3
6050,99,3
6052,72,3
6054,140,3
6056,71,2
6058,77,3
6060,177,4
6062,76,3
6064,68,2
6066,132,3
6068,59,3
6070,98,3
6072,147,4
6074,68,2
6076,84,3
6078,138,3
6080,93,3
6082,70,2
6084,153,3
6086,72,3
6088,67,2
6090,222,5
6092,64,2
6094,79,3
6096,140,3
6098,61,2
6100,100,3
6102,132,3
6104,84,3
6106,68,3
6108,142,3
6110,99,4
6112,68,2
6114,132,3
6116,73,3
6118,95,4
6120,192,4
6122,64,2
6124,72,2
6126,141,3
6128,61,2
6130,91,3
6132,162,4
6134,71,2
6136,76,3
6138,152,4
6140,85,3
6142,69,3
6144,145,2
6146,81,3
6148,75,3
6150,190,4
6152,60,2
6154,76,3
6156,142,3
6158,66,2
6160,123,4
6162,154,4
6164,77,3
6166,71,2
6168,138,3
6170,81,3
6172,69,2
6174,163,3
6176,69,2
6178,71,2
6180,180,4
6182,72,3
6184,73,2
6186,132,3
6188,84,4
6190,91,3
6192,136,3
6194,69,3
6196,66,2
6198,119,3
6200,87,3
6202,86,3
6204,161,4
6206,75,3
6208,68,2
6210,195,4
6212,61,2
6214,83,3
6216,163,4
6218,72,2
6220,90,3
6222,148,4
6224,74,2
6226,79,3
6228,144,3
6230,109,4
6232,77,3
6234,135,3
6236,77,2
6238,74,2
6240,198,4
6242,66,2
6244,89,3
6246,140,3
6248,75,3
6250,95,2
6252,146,3
6254,68,3
6256,77,3
6258,159,4
6260,98,3
6262,73,3
6264,147,3
6266,72,3
6268,73,2
6270,218,5
6272,78,2
6274,71,2
6276,138,3
6278,69,3
6280,101,3
6282,138,3
6284,68,2
6286,80,3
6288,145,3
6290,108,4
6292,82,3
6294,143,3
6296,69,2
6298,77,3
6300,216,4
6302,69,3
6304,82,2
6306,137,3
6308,70,3
6310,101,3
6312,138,3
6314,96,4
6316,69,2
6318,150,3
6320,86,3
6322,77,3
6324,156,4
6326,65,2
6328,93,3
6330,185,4
6332,70,2
6334,75,2
6336,150,3
6338,61,2
6340,98,3
6342,161,4
6344,76,3
6346,81,3
6348,142,3
6350,95,3
6352,72,2
6354,140,3
6356,80,3
6358,88,3
6360,194,4
6362,71,2
6364,80,3
6366,144,3
6368,61,2
6370,130,4
6372,140,3
6374,73,2
6376,72,2
6378,138,3
6380,102,4
6382,78,2
6384,190,4
6386,72,3
6388,75,2
6390,191,4
6392,77,3
6394,78,3
6396,164,4
6398,80,3
6400,98,2
6402,156,4
6404,77,2
6406,69,2
6408,140,3
6410,96,3
6412,92,3
6414,146,3
6416,71,2
6418,71,2
6420,184,4
6422,72,3
6424,76,3
6426,187,4
6428,76,2
6430,94,3
6432,138,3
6434,74,2
6436,74,2
6438,150,4
6440,111,4
6442,67,2
6444,148,3
6446,74,3
6448,79,3
6450,183,4
6452,69,2
6454,91,3
6456,138,3
6458,73,2
6460,107,4
6462,145,3
6464,66,2
6466,76,3
6468,188,4
6470,95,3
6472,69,2
6474,163,4
6476,72,2
6478,72,3
6480,193,3
6482,82,3
6484,72,2
6486,149,4
6488,72,2
6490,109,4
6492,138,3
6494,76,3
6496,94,3
6498,151,3
6500,105,3
6502,78,2
6504,140,3
6506,64,2
6508,67,2
6510,241,5
6512,74,3
6514,75,2
6516,148,3
6518,66,2
6520,94,3
6522,145,3
6524,84,3
6526,79,3
6528,152,3
6530,97,3
6532,82,3
6534,166,3
6536,77,3
6538,83,3
6540,190,4
6542,69,2
6544,75,2
6546,141,3
6548,69,2
6550,101,3
6552,184,4
6554,71,3
6556,81,3
6558,137,3
6560,99,3
6562,78,3
6564,137,3
6566,85,3
6568,70,2
6570,202,4
6572,70,3
6574,78,3
6576,149,3
6578,89,4
6580,117,4
6582,142,3
6584,75,2
6586,73,3
6588,145,3
6590,91,3
6592,75,2
6594,177,4
6596,73,3
6598,76,2
6600,211,4
6602,70,2
6604,89,3
6606,138,3
6608,85,3
6610,97,3
6612,149,4
6614,79,2
6616,70,2
6618,142,3
6620,91,3
6622,105,4
6624,149,3
6626,73,2
6628,71,2
6630,218,5
6632,66,2
6634,72,3
6636,176,4
6638,69,2
6640,92,3
6642,142,3
6644,86,3
6646,69,2
6648,138,3
6650,114,4
6652,70,2
6654,151,3
6656,80,2
6658,78,2
6660,194,4
6662,69,2
6664,89,3
6666,165,4
6668,68,2
6670,108,4
6672,147,3
6674,76,3
6676,75,2
6678,177,4
6680,99,3
6682,81,3
6684,148,3
6686,77,2
6688,83,3
6690,187,4
6692,83,3
6694,69,2
6696,153,3
6698,75,3
6700,104,3
6702,145,3
6704,77,2
6706,89,3
6708,169,4
6710,105,4
6712,78,2
6714,149,3
6716,72,3
6718,79,2
6720,239,4
6722,71,2
6724,71,2
6726,151,4
6728,76,2
6730,95,3
6732,175,4
6734,101,4
6736,72,2
6738,144,3
6740,94,3
6742,82,2
6744,144,3
6746,79,2
6748,91,3
6750,188,3
6752,73,2
6754,77,3
6756,151,3
6758,71,3
6760,112,3
6762,172,4
6764,81,3
6766,78,3
6768,147,3
6770,95,3
6772,71,2
6774,141,3
6776,98,3
6778,74,2
6780,191,4
6782,71,2
6784,80,2
6786,159,4
6788,70,2
6790,122,4
6792,151,3
6794,81,3
6796,73,2
6798,162,4
6800,100,3
6802,81,3
6804,183,3
6806,79,3
6808,82,3
6810,195,4
6812,79,3
6814,78,2
6816,146,3
6818,88,3
6820,107,4
6822,152,3
6824,76,2
6826,76,2
6828,136,3
6830,93,3
6832,95,3
6834,166,4
6836,73,2
6838,77,3
6840,205,4
6842,78,3
6844,80,3
6846,170,4
6848,75,2
6850,99,3
6852,146,3
6854,77,3
6856,74,2
6858,144,3
6860,119,3
6862,77,3
6864,178,4
6866,73,2
6868,81,3
6870,192,4
6872,77,2
6874,97,3
6876,154,3
6878,80,3
6880,103,3
6882,162,4
6884,77,2
6886,83,3
6888,178,4
6890,117,4
6892,83,2
6894,151,3
6896,68,2
6898,77,2
6900,206,4
6902,100,4
6904,76,2
6906,148,3
6908,76,3
6910,99,3
6912,146,2
6914,77,2
6916,101,4
6918,154,3
6920,94,3
6922,78,2
6924,151,3
6926,67,2
6928,82,2
6930,268,5
6932,73,2
6934,73,2
6936,162,3
6938,70,2
6940,103,3
6942,160,4
6944,102,3
6946,79,3
6948,147,3
6950,100,3
6952,90,3
6954,162,4
6956,76,3
6958,94,3
6960,205,4
6962,73,2
6964,77,2
6966,157,3
6968,77,3
6970,115,4
6972,186,4
6974,92,3
6976,73,2
6978,145,3
6980,96,3
6982,79,2
6984,151,3
6986,95,3
6988,78,2
6990,206,4
6992,78,3
6994,82,3
6996,161,4
6998,72,2
7000,119,3
7002,150,3
7004,83,3
7006,84,3
7008,155,3
7010,96,3
7012,83,2
7014,180,4
7016,76,2
7018,87,3
7020,231,4
7022,72,2
7024,77,2
7026,157,3
7028,84,3
7030,121,4
7032,158,3
7034,79,2
7036,75,2
7038,168,4
7040,104,3
7042,93,3
7044,153,3
7046,75,3
7048,78,2
7050,210,4
7052,75,3
7054,75,2
7056,186,3
7058,72,2
7060,103,3
7062,171,4
7064,77,2
7066,75,2
7068,168,4
7070,113,4
7072,89,3
7074,162,3
7076,81,3
7078,79,2
7080,198,4
7082,71,2
7084,108,4
7086,157,3
7088,75,2
7090,108,3
7092,152,3
7094,79,2
7096,75,2
7098,195,4
7100,105,3
7102,83,3
7104,159,3
7106,93,4
7108,82,2
7110,204,4
7112,91,3
7114,82,2
7116,150,3
7118,67,2
7120,100,3
7122,154,3
7124,79,3
7126,94,3
7128,161,3
7130,107,4
7132,84,2
7134,166,4
7136,71,2
7138,89,3
7140,258,5
7142,72,2
7144,82,3
7146,154,3
7148,79,2
7150,123,4
7152,147,3
7154,87,3
7156,76,2
7158,145,3
7160,99,3
7162,82,2
7164,162,3
7166,76,2
7168,94,2
7170,200,4
7172,82,3
7174,87,3
7176,175,4
7178,77,3
7180,106,3
7182,193,4
7184,75,2
7186,74,2
7188,160,3
7190,107,3
7192,85,3
7194,163,4
7196,93,3
7198,76,3
7200,198,3
7202,78,3
7204,75,2
7206,147,3
7208,77,3
7210,126,4
7212,152,3
7214,78,2
7216,95,3
7218,150,3
7220,105,3
7222,80,3
7224,189,4
7226,79,2
7228,89,3
7230,206,4
7232,74,2
7234,83,2
7236,157,3
7238,98,4
7240,108,3
7242,167,4
7244,76,2
7246,80,2
7248,150,3
7250,104,3
7252,95,3
7254,176,4
7256,76,2
7258,86,3
7260,229,4
7262,73,2
7264,80,2
7266,183,4
7268,80,3
7270,103,3
7272,152,3
7274,78,2
7276,85,3
7278,153,3
7280,135,4
7282,88,3
7284,152,3
7286,77,2
7288,77,2
7290,203,3
7292,67,2
7294,102,3
7296,160,3
7298,81,3
7300,112,3
7302,164,3
7304,86,3
7306,83,3
7308,188,4
7310,112,4
7312,89,2
7314,172,4
7316,85,3
7318,80,2
7320,212,4
7322,82,3
7324,82,2
7326,174,4
7328,76,2
7330,101,3
7332,162,4
7334,85,3
7336,99,3
7338,158,3
7340,104,3
7342,81,2
7344,158,3
7346,80,2
7348,92,3
7350,254,4
7352,76,2
7354,83,2
7356,157,3
7358,77,3
7360,116,3
7362,157,3
7364,95,3
7366,82,3
7368,155,3
7370,106,4
7372,87,3
7374,155,3
7376,74,2
7378,106,4
7380,217,4
7382,75,2
7384,81,3
7386,156,3
7388,79,2
7390,108,3
7392,205,4
7394,81,2
7396,79,2
7398,147,3
7400,104,3
7402,84,2
7404,151,3
7406,98,3
7408,79,2
7410,236,5
7412,76,3
7414,86,3
7416,154,3
7418,77,2
7420,131,4
7422,150,3
7424,78,2
7426,80,3
7428,155,3
7430,99,3
7432,81,2
7434,191,4
7436,98,3
7438,82,2
7440,210,4
7442,74,2
7444,73,2
7446,167,4
7448,98,3
7450,98,3
7452,157,3
7454,79,2
7456,77,2
7458,176,4
7460,107,3
7462,110,4
7464,157,3
7466,77,2
7468,74,2
7470,214,4
7472,74,2
7474,81,3
7476,183,4
7478,78,2
7480,127,4
7482,163,4
7484,81,2
7486,86,3
7488,167,3
7490,116,4
7492,77,2
7494,152,3
7496,79,2
7498,86,3
7500,206,3
7502,84,3
7504,98,3
7506,160,3
7508,68,2
7510,103,3
7512,155,3
7514,91,3
7516,74,2
7518,191,4
7520,107,3
7522,83,2
7524,194,4
7526,84,3
7528,79,2
7530,209,4
7532,81,3
7534,81,2
7536,158,3
7538,73,2
7540,126,4
7542,157,3
7544,84,3
7546,106,3
7548,176,4
7550,104,3
7552,84,2
7554,161,3
7556,74,2
7558,76,2
7560,251,4
7562,82,3
7564,87,3
7566,182,4
7568,88,3
7570,107,3
7572,157,3
7574,93,3
7576,83,2
7578,161,3
7580,103,3
7582,97,3
7584,168,3
7586,77,2
7588,98,3
7590,250,5
7592,90,3
7594,85,2
7596,151,3
7598,74,3
7600,117,3
7602,190,4
7604,76,2
7606,86,2
7608,161,3
7610,105,3
7612,99,3
7614,159,3
7616,105,3
7618,94,3
7620,218,4
7622,79,3
7624,83,2
7626,170,4
7628,77,2
7630,132,4
7632,159,3
7634,84,3
7636,82,3
7638,168,4
7640,102,3
7642,83,2
7644,213,4
7646,81,2
7648,86,2
7650,224,4
7652,81,2
7654,81,3
7656,189,4
7658,97,3
7660,105,3
7662,163,3
7664,80,2
7666,88,2
7668,161,3
7670,114,4
7672,102,3
7674,166,3
7676,87,3
7678,86,3
7680,211,3
7682,83,3
7684,91,3
7686,204,4
7688,78,2
7690,110,3
7692,165,3
7694,77,2
7696,99,3
7698,158,3
7700,142,4
7702,81,2
7704,169,3
7706,83,2
7708,89,3
7710,223,4
7712,72,2
7714,107,4
7716,159,3
7718,86,3
7720,115,3
7722,192,4
7724,73,2
7726,79,2
7728,197,4
7730,116,3
7732,88,2
7734,169,3
7736,80,2
7738,86,3
7740,217,4
7742,87,3
7744,94,2
7746,162,3
7748,87,3
7750,119,3
7752,183,4
7754,78,2
7756,99,3
7758,168,3
7760,110,3
7762,86,2
7764,166,3
7766,86,3
7768,86,2
7770,267,5
7772,80,3
7774,95,3
7776,161,2
7778,82,2
7780,118,3
7782,164,3
7784,101,3
7786,85,3
7788,189,4
7790,119,4
7792,85,2
7794,163,3
7796,88,2
7798,98,3
7800,233,4
7802,80,3
7804,85,2
7806,160,3
7808,79,2
7810,126,4
7812,199,4
7814,84,2
7816,84,2
7818,164,3
7820,118,4
7822,84,2
7824,169,3
7826,108,4
7828,90,3
7830,225,4
7832,89,3
7834,84,2
7836,165,3
7838,77,2
7840,134,3
7842,158,3
7844,84,3
7846,90,2
7848,162,3
7850,105,3
7852,94,3
7854,233,5
7856,88,2
7858,82,2
7860,210,4
7862,71,2
7864,83,2
7866,183,4
7868,96,3
7870,112,3
7872,171,3
7874,96,3
7876,95,3
7878,178,4
7880,106,3
7882,104,3
7884,159,3
7886,79,2
7888,94,3
7890,220,4
7892,77,2
7894,86,2
7896,208,4
7898,87,3
7900,113,3
7902,159,3
7904,94,3
7906,84,3
7908,163,3
7910,121,4
7912,92,3
7914,166,3
7916,86,2
7918,86,3
7920,243,4
7922,78,3
7924,106,3
7926,167,3
7928,72,2
7930,133,4
7932,164,3
7934,80,2
7936,93,2
7938,197,3
7940,108,3
7942,100,3
7944,165,3
7946,87,3
7948,86,2
7950,216,4
7952,98,3
7954,93,3
7956,200,4
7958,85,3
7960,113,3
7962,170,3
7964,89,3
7966,99,3
7968,174,3
7970,114,3
7972,83,2
7974,167,3
7976,76,2
7978,86,2
7980,274,5
7982,85,3
7984,83,2
7986,185,3
7988,77,2
7990,122,4
7992,169,3
7994,99,3
7996,88,2
7998,170,4
8000,106,2
8002,80,2
8004,178,4
8006,77,2
8008,121,4
8010,219,4
8012,80,2
8014,90,2
8016,171,3
8018,75,3
8020,112,3
8022,200,4
8024,94,3
8026,85,2
8028,157,3
8030,125,4
8032,83,2
8034,186,4
8036,98,3
8038,79,2
8040,224,4
8042,70,2
8044,80,2
8046,169,3
8048,72,2
8050,140,4
8052,182,4
8054,82,2
8056,92,3
8058,175,4
8060,110,4
8062,89,3
8064,198,3
8066,91,3
8068,83,2
8070,212,4
8072,82,2
8074,101,3
8076,170,3
8078,98,3
8080,111,3
8082,167,3
8084,86,3
8086,91,3
8088,167,3
8090,112,3
8092,110,3
8094,172,4
8096,96,3
8098,90,2
8100,230,3
8102,76,2
8104,85,2
8106,200,4
8108,81,2
8110,116,3
8112,173,3
8114,82,2
8116,87,2
8118,184,4
8120,138,4
8122,91,3
8124,176,3
8126,91,3
8128,90,2
8130,227,4
8132,87,3
8134,108,3
8136,172,3
8138,82,3
8140,134,4
8142,185,4
8144,78,2
